0,13,4,1,3,1,2,5,3,3,2,4,4,20,3,5,3,2,6,1,1,7,4,5,8,3,5,9,2,2,10,13,2,11,6,5,12,13,3,13,7,2,14,4,4,15,11,5,16,20,5,17,3,5,18,11,4,19,15,5,20,11,4,21,3,2,22,11,1,23,10,1,24,16,2,25,3,4,26,17,2,27,6,5,28,10,2,29,17,5,30,19,5,31,18,5,32,13,1,33,19,4,34,6,1,35,12,4,36,14,3,37,4,1,38,18,4,39,1,5,40,13,2,41,18,3,42,19,4,43,15,5,44,20,4,45,6,3,46,9,3,47,16,1,48,2,2,49,7,5,50,9,1,51,1,4,52,13,4,53,6,1,54,7,3,55,13,2,56,12,1,57,2,3,58,3,5,59,3,5,60,15,1,61,3,2,62,14,4,63,1,4,64,6,4,65,7,1,66,16,4,67,20,5,68,8,5,69,15,3,70,17,5,71,11,5,72,13,3,73,6,1,74,8,5,75,2,3,76,7,1,77,16,5,78,10,4,79,14,5,80,17,1,81,18,5,82,6,2,83,19,4,84,16,1,85,17,1,86,9,4,87,13,1,88,16,3,89,20,2,90,5,5,91,3,5,92,20,4,93,19,5,94,19,2,95,5,4,96,14,3,97,13,5,98,14,1,99,20,5,100,17,4,101,4,3,102,17,4,103,8,5,104,17,3,105,10,5,106,14,5,107,1,1,108,14,5,109,6,1,110,5,3,111,5,4,112,14,5,113,16,1,114,17,1,115,16,4,116,12,5,117,10,1,118,16,4,119,12,2,120,17,2,121,4,1,122,7,4,123,7,4,124,15,2,125,8,5,126,19,5,127,4,2,128,7,2,129,7,5,130,2,5,131,10,1,132,3,5,133,7,2,134,18,3,135,12,1,136,6,2,137,3,5,138,12,2,139,4,3,140,9,2,141,2,4,142,18,3,143,1,4,144,11,4,145,5,3,146,10,5,147,11,1,148,11,4,149,19,4,150,7,4,151,1,4,152,16,2,153,19,1,154,2,4,155,5,5,156,12,5,157,14,1,158,18,3,159,6,4,160,12,3,161,18,5,162,15,1,163,10,1,164,17,5,165,2,2,166,13,3,167,13,3,168,3,5,169,6,5,170,6,5,171,3,3,172,20,4,173,19,2,174,15,4,175,14,2,176,7,1,177,10,2,178,6,4,179,6,5,180,17,5,181,4,5,182,16,3,183,11,1,184,1,5,185,13,4,186,15,4,187,11,2,188,19,5,189,20,5,190,18,1,191,16,5,192,8,4,193,9,4,194,10,5,195,18,5,196,17,5,197,15,3,198,18,3,199,19,1
0,18,5,1,14,4,2,18,2,3,8,3,4,16,4,5,3,4,6,16,1,7,20,3,8,4,1,9,15,3,10,11,3,11,15,2,12,1,5,13,1,5,14,7,1,15,9,4,16,14,2,17,11,2,18,20,4,19,2,5,20,9,5,21,4,4,22,1,2,23,2,2,24,15,1,25,1,1,26,7,4,27,7,3,28,11,5,29,20,5,30,1,1,31,7,3,32,16,1,33,2,2,34,15,4,35,8,4,36,19,5,37,7,3,38,14,2,39,20,3,40,20,5,41,16,2,42,18,2,43,20,1,44,19,5,45,10,1,46,1,5,47,3,4,48,12,3,49,5,2,50,15,3,51,10,1,52,12,5,53,18,5,54,10,5,55,10,4,56,8,4,57,17,1,58,8,2,59,17,1,60,3,5,61,4,2,62,11,5,63,4,5,64,11,2,65,12,1,66,5,3,67,17,5,68,13,4,69,9,4,70,9,2,71,1,1,72,12,1,73,14,3,74,18,4,75,18,4,76,2,2,77,14,1,78,9,4,79,19,3,80,14,2,81,13,1,82,18,2,83,20,2,84,14,4,85,14,2,86,13,2,87,8,4,88,7,1,89,16,1,90,17,1,91,19,3,92,9,2,93,7,3,94,13,2,95,12,5,96,4,4,97,3,5,98,16,1,99,3,3,100,18,3,101,6,2,102,6,4,103,16,2,104,16,3,105,12,2,106,10,5,107,6,1,108,17,2,109,3,4,110,16,5,111,12,2,112,2,4,113,13,2,114,13,2,115,17,3,116,16,3,117,6,3,118,3,1,119,3,2,120,17,5,121,18,4,122,1,5,123,7,3,124,7,4,125,9,4,126,16,5,127,10,4,128,10,2,129,7,2,130,13,1,131,12,3,132,19,4,133,1,2,134,9,2,135,4,3,136,7,3,137,7,2,138,2,5,139,4,5,140,2,5,141,3,4,142,11,1,143,2,1,144,11,5,145,19,3,146,4,4,147,5,4,148,12,5,149,17,2,150,6,3,151,17,2,152,18,5,153,3,5,154,8,3,155,7,5,156,6,2,157,20,4,158,12,4,159,4,2,160,20,3,161,16,3,162,4,4,163,4,1,164,7,1,165,7,3,166,5,4,167,8,3,168,18,5,169,18,3,170,16,5,171,5,5,172,20,2,173,16,1,174,3,3,175,3,5,176,12,3,177,18,5,178,18,5,179,11,2,180,4,4,181,9,2,182,19,3,183,8,5,184,6,5,185,7,5,186,17,1,187,6,1,188,19,5,189,5,2,190,14,5,191,8,3,192,10,1,193,2,2,194,10,1,195,5,4,196,11,4,197,12,5,198,8,4,199,6,2
0,20,4,1,10,2,2,15,2,3,18,5,4,17,2,5,14,4,6,20,2,7,16,5,8,14,5,9,1,4,10,6,3,11,3,4,12,15,4,13,6,4,14,11,2,15,3,3,16,14,5,17,20,5,18,11,5,19,20,5,20,16,2,21,18,3,22,11,3,23,9,4,24,11,1,25,20,3,26,15,3,27,7,3,28,12,1,29,12,4,30,3,2,31,13,5,32,12,3,33,2,4,34,12,3,35,9,5,36,5,5,37,19,3,38,3,1,39,9,3,40,4,5,41,1,3,42,14,1,43,20,4,44,8,1,45,2,5,46,18,4,47,14,5,48,20,3,49,14,1,50,4,5,51,7,2,52,11,2,53,11,1,54,9,3,55,3,4,56,17,1,57,4,3,58,12,5,59,7,2,60,14,1,61,8,1,62,16,5,63,18,1,64,20,2,65,5,2,66,15,2,67,5,4,68,2,4,69,20,5,70,13,3,71,2,3,72,15,5,73,4,5,74,11,4,75,11,4,76,7,1,77,16,4,78,10,3,79,15,4,80,8,2,81,5,2,82,20,1,83,7,1,84,2,5,85,9,4,86,12,1,87,16,5,88,3,2,89,19,4,90,18,4,91,18,1,92,19,1,93,9,5,94,13,5,95,12,2,96,16,3,97,20,2,98,17,5,99,19,5,100,18,3,101,19,5,102,16,4,103,11,1,104,20,1,105,7,1,106,15,2,107,11,2,108,14,3,109,9,3,110,10,4,111,7,2,112,3,4,113,12,3,114,9,5,115,5,2,116,10,2,117,8,5,118,10,4,119,13,1,120,9,4,121,4,1,122,19,5,123,13,5,124,18,2,125,7,2,126,19,3,127,20,3,128,1,4,129,15,5,130,5,5,131,16,4,132,3,5,133,13,3,134,3,1,135,13,2,136,15,4,137,20,3,138,14,3,139,1,3,140,1,1,141,11,3,142,8,5,143,11,4,144,1,2,145,17,3,146,10,3,147,5,1,148,4,1,149,1,4,150,10,3,151,18,1,152,4,5,153,13,3,154,3,3,155,18,3,156,6,3,157,3,3,158,8,2,159,15,4,160,14,4,161,9,4,162,4,2,163,18,1,164,2,1,165,17,2,166,19,2,167,6,1,168,13,3,169,13,3,170,6,1,171,16,1,172,15,2,173,3,3,174,15,5,175,11,4,176,5,1,177,1,2,178,10,2,179,7,3,180,16,1,181,13,5,182,2,4,183,6,2,184,14,3,185,19,5,186,3,4,187,4,1,188,12,4,189,6,3,190,4,4,191,20,3,192,6,4,193,15,2,194,10,5,195,3,3,196,17,2,197,10,4,198,20,5,199,20,4
0,17,2,1,10,5,2,4,3,3,8,5,4,8,2,5,9,4,6,9,4,7,1,3,8,10,2,9,16,4,10,6,2,11,17,4,12,20,1,13,13,2,14,7,5,15,12,4,16,13,4,17,10,2,18,2,1,19,20,2,20,8,2,21,16,1,22,6,2,23,20,2,24,18,3,25,12,4,26,20,5,27,16,2,28,2,1,29,16,4,30,8,4,31,14,3,32,13,3,33,18,2,34,16,5,35,7,1,36,3,2,37,14,2,38,10,3,39,8,2,40,1,5,41,18,3,42,13,5,43,15,1,44,15,5,45,3,4,46,8,3,47,7,5,48,12,3,49,11,3,50,5,1,51,11,4,52,11,4,53,19,2,54,8,2,55,15,3,56,1,4,57,10,3,58,15,4,59,12,3,60,2,3,61,9,3,62,15,3,63,17,3,64,17,3,65,8,5,66,9,5,67,4,3,68,18,4,69,2,1,70,1,2,71,7,5,72,12,1,73,13,3,74,8,4,75,5,5,76,8,5,77,15,5,78,19,2,79,12,1,80,2,4,81,2,4,82,5,1,83,6,1,84,2,1,85,15,1,86,10,4,87,14,5,88,7,2,89,4,4,90,8,4,91,16,4,92,20,5,93,16,3,94,12,1,95,1,5,96,17,2,97,2,2,98,12,4,99,16,4,100,4,5,101,15,4,102,17,1,103,9,2,104,11,3,105,6,4,106,8,1,107,7,1,108,4,2,109,1,3,110,12,2,111,4,3,112,3,4,113,20,3,114,1,3,115,1,1,116,18,5,117,19,4,118,19,2,119,16,3,120,4,4,121,6,3,122,20,5,123,7,4,124,10,3,125,6,1,126,4,4,127,14,3,128,7,1,129,7,5,130,6,3,131,14,5,132,3,5,133,11,1,134,15,3,135,11,4,136,8,3,137,8,2,138,11,3,139,12,4,140,2,4,141,3,2,142,11,1,143,17,3,144,5,5,145,6,4,146,17,4,147,17,5,148,19,3,149,13,2,150,19,2,151,3,3,152,5,2,153,5,1,154,11,3,155,3,3,156,16,4,157,12,5,158,4,4,159,6,2,160,10,3,161,4,2,162,2,4,163,17,4,164,6,3,165,13,2,166,17,2,167,10,1,168,14,1,169,15,4,170,10,2,171,17,1,172,14,4,173,19,2,174,1,4,175,8,4,176,8,1,177,15,1,178,17,3,179,2,4,180,11,1,181,18,3,182,9,5,183,16,1,184,15,5,185,10,5,186,4,2,187,15,3,188,13,1,189,10,3,190,3,3,191,17,2,192,4,4,193,11,1,194,20,1,195,4,1,196,1,5,197,19,5,198,14,1,199,13,5
0,15,3,1,4,2,2,18,2,3,1,5,4,2,2,5,15,1,6,20,3,7,6,5,8,4,1,9,13,5,10,17,5,11,10,2,12,12,1,13,3,1,14,6,4,15,9,3,16,13,1,17,15,5,18,5,2,19,4,3,20,6,3,21,2,2,22,13,5,23,4,5,24,16,5,25,20,1,26,19,2,27,8,1,28,19,4,29,4,4,30,20,2,31,5,2,32,6,4,33,7,3,34,20,3,35,6,1,36,18,4,37,19,1,38,3,1,39,3,2,40,20,4,41,10,4,42,2,4,43,7,3,44,1,2,45,6,1,46,20,5,47,2,4,48,9,4,49,18,4,50,14,1,51,3,2,52,10,5,53,18,4,54,4,4,55,8,5,56,10,5,57,6,5,58,20,5,59,20,5,60,20,2,61,4,4,62,5,2,63,9,2,64,2,5,65,17,2,66,19,2,67,20,3,68,19,3,69,10,5,70,8,1,71,14,4,72,20,2,73,11,1,74,9,3,75,8,2,76,12,4,77,6,2,78,15,3,79,11,2,80,16,2,81,17,5,82,12,5,83,7,4,84,3,2,85,2,4,86,7,2,87,4,4,88,2,4,89,15,5,90,1,4,91,13,5,92,9,1,93,2,2,94,13,5,95,4,3,96,13,2,97,20,2,98,2,2,99,1,1,100,2,4,101,8,4,102,8,4,103,9,5,104,14,3,105,2,2,106,6,1,107,12,3,108,10,4,109,4,2,110,16,1,111,18,1,112,7,4,113,17,4,114,1,2,115,1,2,116,2,2,117,5,5,118,12,3,119,8,3,120,11,4,121,3,1,122,18,4,123,15,2,124,20,2,125,16,4,126,8,2,127,6,2,128,6,2,129,12,1,130,8,1,131,5,3,132,2,4,133,17,3,134,8,3,135,17,1,136,13,5,137,20,3,138,6,4,139,9,3,140,11,2,141,8,4,142,17,3,143,7,4,144,19,4,145,8,3,146,15,4,147,14,1,148,5,3,149,1,4,150,20,1,151,1,3,152,5,5,153,14,2,154,2,4,155,14,1,156,16,3,157,7,5,158,7,4,159,16,4,160,2,1,161,3,4,162,3,5,163,18,4,164,17,1,165,9,5,166,19,3,167,7,5,168,2,4,169,16,1,170,12,3,171,1,5,172,7,2,173,15,2,174,19,3,175,6,5,176,9,3,177,7,3,178,11,1,179,9,3,180,19,5,181,19,5,182,17,2,183,3,3,184,16,4,185,1,5,186,3,5,187,14,4,188,10,3,189,15,5,190,15,4,191,20,3,192,14,3,193,8,2,194,20,3,195,16,3,196,7,4,197,7,1,198,3,2,199,11,3
0,16,4,1,6,2,2,1,2,3,3,3,4,6,1,5,7,3,6,8,1,7,14,2,8,6,2,9,13,4,10,5,5,11,14,5,12,18,1,13,20,5,14,3,4,15,4,4,16,7,4,17,20,4,18,18,3,19,16,2,20,20,4,21,1,5,22,12,2,23,5,4,24,5,5,25,16,5,26,14,5,27,8,5,28,14,5,29,11,2,30,20,1,31,7,5,32,6,3,33,12,3,34,13,4,35,10,4,36,10,5,37,19,3,38,14,2,39,10,1,40,8,4,41,18,3,42,2,3,43,4,3,44,6,2,45,8,4,46,9,4,47,17,5,48,17,5,49,11,4,50,2,1,51,8,1,52,6,5,53,11,5,54,6,4,55,18,3,56,15,5,57,10,5,58,11,2,59,8,1,60,19,5,61,4,3,62,6,1,63,20,2,64,10,3,65,3,1,66,7,1,67,16,4,68,6,4,69,20,1,70,5,5,71,5,5,72,7,4,73,6,3,74,6,1,75,20,5,76,2,1,77,8,5,78,5,1,79,9,2,80,15,5,81,14,1,82,15,5,83,14,4,84,13,3,85,5,3,86,11,2,87,18,2,88,10,4,89,9,1,90,8,4,91,16,5,92,5,2,93,5,1,94,17,4,95,19,4,96,17,4,97,7,3,98,5,2,99,1,4,100,1,4,101,3,1,102,7,4,103,14,1,104,3,2,105,7,5,106,13,4,107,6,4,108,18,4,109,10,3,110,4,3,111,19,5,112,17,4,113,8,3,114,6,1,115,1,4,116,16,4,117,17,1,118,13,5,119,2,3,120,14,2,121,5,3,122,2,3,123,17,1,124,12,2,125,20,2,126,11,4,127,13,2,128,6,1,129,7,5,130,6,5,131,14,3,132,6,3,133,17,3,134,3,2,135,19,5,136,15,3,137,8,4,138,10,1,139,5,5,140,18,4,141,10,5,142,20,3,143,9,1,144,9,1,145,14,2,146,19,2,147,18,1,148,16,2,149,16,1,150,14,5,151,12,1,152,16,1,153,15,2,154,7,5,155,9,4,156,9,2,157,19,4,158,11,3,159,12,5,160,7,3,161,12,1,162,6,2,163,19,4,164,8,4,165,8,1,166,17,5,167,15,3,168,17,4,169,7,3,170,18,5,171,8,4,172,5,2,173,20,2,174,10,4,175,16,3,176,9,1,177,13,4,178,10,3,179,9,4,180,20,2,181,5,4,182,6,1,183,13,4,184,5,2,185,19,4,186,19,2,187,14,1,188,20,4,189,9,4,190,16,3,191,11,4,192,15,1,193,8,2,194,3,2,195,10,2,196,8,4,197,2,3,198,12,2,199,14,4
0,17,4,1,14,2,2,16,5,3,16,4,4,7,1,5,16,2,6,13,1,7,7,5,8,8,5,9,20,1,10,10,5,11,15,3,12,19,4,13,14,4,14,7,1,15,4,3,16,19,2,17,15,5,18,1,3,19,9,2,20,18,5,21,9,2,22,6,2,23,19,4,24,17,3,25,7,2,26,17,3,27,19,3,28,19,4,29,14,4,30,15,1,31,17,5,32,3,2,33,17,2,34,15,5,35,11,3,36,5,2,37,5,1,38,16,4,39,13,5,40,6,3,41,2,1,42,19,2,43,9,4,44,3,4,45,4,3,46,14,3,47,6,3,48,13,3,49,15,2,50,4,5,51,16,5,52,14,3,53,1,4,54,3,3,55,16,4,56,6,5,57,15,5,58,16,5,59,11,4,60,13,2,61,13,3,62,1,3,63,6,5,64,11,4,65,7,1,66,16,5,67,13,4,68,20,5,69,6,1,70,17,4,71,7,2,72,3,1,73,18,4,74,18,5,75,6,2,76,5,1,77,18,5,78,16,3,79,3,1,80,19,2,81,7,5,82,1,2,83,13,1,84,13,4,85,13,2,86,20,3,87,2,1,88,19,4,89,12,3,90,6,4,91,2,4,92,10,3,93,1,1,94,11,5,95,8,1,96,3,4,97,12,3,98,13,3,99,3,5,100,10,5,101,5,4,102,7,3,103,5,3,104,19,5,105,16,4,106,11,1,107,7,1,108,10,2,109,18,5,110,2,3,111,9,2,112,18,4,113,8,2,114,9,4,115,15,2,116,5,4,117,7,1,118,10,4,119,11,2,120,15,3,121,13,5,122,14,2,123,4,4,124,6,4,125,19,3,126,12,1,127,18,5,128,1,5,129,2,1,130,13,4,131,4,2,132,4,5,133,20,4,134,12,1,135,3,1,136,20,1,137,6,3,138,2,1,139,16,3,140,1,3,141,8,5,142,14,1,143,7,2,144,9,5,145,12,3,146,1,2,147,16,4,148,17,5,149,9,1,150,5,4,151,4,4,152,18,1,153,7,5,154,19,5,155,11,3,156,7,3,157,12,5,158,15,5,159,10,1,160,14,2,161,4,5,162,4,2,163,3,3,164,3,2,165,20,4,166,17,1,167,3,2,168,14,4,169,12,4,170,16,2,171,4,2,172,3,1,173,1,1,174,3,5,175,17,4,176,16,3,177,17,5,178,2,1,179,14,5,180,15,3,181,10,1,182,10,5,183,12,5,184,7,5,185,3,2,186,5,2,187,8,5,188,18,5,189,18,4,190,12,2,191,19,1,192,13,5,193,19,1,194,6,4,195,2,2,196,10,4,197,15,5,198,3,1,199,13,1
0,9,3,1,3,5,2,6,2,3,19,4,4,17,1,5,3,1,6,5,5,7,17,3,8,10,1,9,2,2,10,19,2,11,13,3,12,3,4,13,1,4,14,2,3,15,8,3,16,7,4,17,8,3,18,1,3,19,11,3,20,16,2,21,7,4,22,3,1,23,8,1,24,20,4,25,15,4,26,2,3,27,6,3,28,5,1,29,7,4,30,7,2,31,10,1,32,16,3,33,18,5,34,2,1,35,16,1,36,7,4,37,11,4,38,2,4,39,14,4,40,7,3,41,16,4,42,3,5,43,11,3,44,10,3,45,17,5,46,16,4,47,11,3,48,12,3,49,9,5,50,5,5,51,10,1,52,6,4,53,14,2,54,7,5,55,6,1,56,17,5,57,3,4,58,5,1,59,15,2,60,13,3,61,3,4,62,2,2,63,17,5,64,17,3,65,8,1,66,16,1,67,17,5,68,7,2,69,19,1,70,14,4,71,3,2,72,15,3,73,19,4,74,17,4,75,13,3,76,7,1,77,2,4,78,16,1,79,11,1,80,12,5,81,14,2,82,14,3,83,16,5,84,8,1,85,10,4,86,15,2,87,19,2,88,2,5,89,18,5,90,5,1,91,13,3,92,2,1,93,1,4,94,3,4,95,8,5,96,20,4,97,15,4,98,11,2,99,14,4,100,19,1,101,15,2,102,10,2,103,10,5,104,16,1,105,9,3,106,13,1,107,8,1,108,1,2,109,20,1,110,1,5,111,3,5,112,1,1,113,5,4,114,17,1,115,18,5,116,5,1,117,20,2,118,5,4,119,11,2,120,15,2,121,1,3,122,20,1,123,12,4,124,4,2,125,7,3,126,6,4,127,11,1,128,19,1,129,3,1,130,13,2,131,13,1,132,9,4,133,18,5,134,5,4,135,11,3,136,1,4,137,19,4,138,19,2,139,2,1,140,4,2,141,15,3,142,2,1,143,15,1,144,18,2,145,7,3,146,7,3,147,20,4,148,18,3,149,15,4,150,7,1,151,6,4,152,2,1,153,17,5,154,19,4,155,1,5,156,6,1,157,2,1,158,16,5,159,10,2,160,2,5,161,4,1,162,17,2,163,16,2,164,17,3,165,20,3,166,8,1,167,7,5,168,18,5,169,9,2,170,9,1,171,5,1,172,6,2,173,20,1,174,13,1,175,6,3,176,20,3,177,3,2,178,6,5,179,16,1,180,4,1,181,6,2,182,19,3,183,13,2,184,18,1,185,12,4,186,7,1,187,3,1,188,5,1,189,3,4,190,14,1,191,9,5,192,14,2,193,8,5,194,7,4,195,14,4,196,10,4,197,16,4,198,7,3,199,5,2
0,8,1,1,7,5,2,1,3,3,14,3,4,8,5,5,16,4,6,10,4,7,17,4,8,17,5,9,12,3,10,7,4,11,16,1,12,18,2,13,9,3,14,10,5,15,2,5,16,18,1,17,8,5,18,11,2,19,10,3,20,6,2,21,17,5,22,8,4,23,1,2,24,17,4,25,3,1,26,11,5,27,14,3,28,5,4,29,6,1,30,6,5,31,13,2,32,19,3,33,9,3,34,6,5,35,14,5,36,12,1,37,4,1,38,10,4,39,1,5,40,3,2,41,3,3,42,5,2,43,11,4,44,15,2,45,13,3,46,20,5,47,12,1,48,16,3,49,17,3,50,20,2,51,3,5,52,13,4,53,20,5,54,11,2,55,2,4,56,18,2,57,16,2,58,17,2,59,10,2,60,1,2,61,8,4,62,1,5,63,19,2,64,3,4,65,11,5,66,20,4,67,3,3,68,7,4,69,17,4,70,19,4,71,13,4,72,9,1,73,17,3,74,14,5,75,7,4,76,15,2,77,5,1,78,11,3,79,9,1,80,2,5,81,8,1,82,3,5,83,11,5,84,12,3,85,8,1,86,1,5,87,18,2,88,6,3,89,19,2,90,8,2,91,5,2,92,8,3,93,2,3,94,19,4,95,13,4,96,1,4,97,18,3,98,19,4,99,6,3,100,18,1,101,5,2,102,10,2,103,13,5,104,16,3,105,16,2,106,20,1,107,3,2,108,15,3,109,6,3,110,10,4,111,12,3,112,19,5,113,2,4,114,17,4,115,16,2,116,5,2,117,8,2,118,8,4,119,16,2,120,15,3,121,8,5,122,13,5,123,6,5,124,4,4,125,2,4,126,12,3,127,5,2,128,9,1,129,12,2,130,3,1,131,17,3,132,6,1,133,12,1,134,19,2,135,10,3,136,17,2,137,1,4,138,9,4,139,11,1,140,12,4,141,6,2,142,10,2,143,5,3,144,11,2,145,19,3,146,13,4,147,5,4,148,2,5,149,15,3,150,11,5,151,18,5,152,5,2,153,1,3,154,1,1,155,18,2,156,9,4,157,19,4,158,1,1,159,18,1,160,5,4,161,16,2,162,17,5,163,3,1,164,8,2,165,18,5,166,4,3,167,12,1,168,9,4,169,1,5,170,15,1,171,18,3,172,10,2,173,18,5,174,16,4,175,8,1,176,7,3,177,3,3,178,13,5,179,12,5,180,4,4,181,8,3,182,5,1,183,3,3,184,17,2,185,19,4,186,15,2,187,13,5,188,17,2,189,17,1,190,13,2,191,12,2,192,7,1,193,2,2,194,5,2,195,7,2,196,18,3,197,13,5,198,5,3,199,12,3
0,20,2,1,7,3,2,17,1,3,8,2,4,3,1,5,13,1,6,3,5,7,13,3,8,3,1,9,4,3,10,4,4,11,15,1,12,14,2,13,7,5,14,11,1,15,9,2,16,7,5,17,14,3,18,13,2,19,20,2,20,1,2,21,1,3,22,18,5,23,3,5,24,12,2,25,9,3,26,14,5,27,4,5,28,15,5,29,19,2,30,1,4,31,19,5,32,13,2,33,9,4,34,16,3,35,6,4,36,17,4,37,12,3,38,1,2,39,1,1,40,16,2,41,8,1,42,4,5,43,20,4,44,18,2,45,6,2,46,18,4,47,17,3,48,8,2,49,16,4,50,13,2,51,19,4,52,6,2,53,8,2,54,17,3,55,9,5,56,4,2,57,1,3,58,17,2,59,20,5,60,8,4,61,12,3,62,15,4,63,15,3,64,2,1,65,18,3,66,7,3,67,8,4,68,2,4,69,10,4,70,15,3,71,16,3,72,4,3,73,9,1,74,6,3,75,3,2,76,14,1,77,4,1,78,5,3,79,4,4,80,16,5,81,12,4,82,10,5,83,5,4,84,12,3,85,2,2,86,18,4,87,4,2,88,6,2,89,7,3,90,19,3,91,10,2,92,18,4,93,5,2,94,12,1,95,16,3,96,4,5,97,9,1,98,12,3,99,9,1,100,9,3,101,20,4,102,20,2,103,6,5,104,12,3,105,20,5,106,6,4,107,16,3,108,10,3,109,20,4,110,15,3,111,1,3,112,4,3,113,5,1,114,17,1,115,1,4,116,15,5,117,15,4,118,10,4,119,4,1,120,12,5,121,1,1,122,16,4,123,12,4,124,14,1,125,13,2,126,6,5,127,16,1,128,3,4,129,9,4,130,12,4,131,17,2,132,9,3,133,7,1,134,1,4,135,7,4,136,19,1,137,3,5,138,7,4,139,4,3,140,13,5,141,5,4,142,8,1,143,7,1,144,9,5,145,11,1,146,10,5,147,10,2,148,2,1,149,4,1,150,18,1,151,7,4,152,1,4,153,5,1,154,7,2,155,16,3,156,18,5,157,6,4,158,13,4,159,6,5,160,16,4,161,10,2,162,5,1,163,5,5,164,10,5,165,10,1,166,10,1,167,7,5,168,16,1,169,14,3,170,15,3,171,6,5,172,2,5,173,1,4,174,7,1,175,3,4,176,12,2,177,3,5,178,15,5,179,8,1,180,10,5,181,16,2,182,10,4,183,20,2,184,13,1,185,11,1,186,3,2,187,8,2,188,5,5,189,11,3,190,12,3,191,9,1,192,4,1,193,13,1,194,13,4,195,5,4,196,3,2,197,5,5,198,8,1,199,7,4
0,13,3,1,12,3,2,14,1,3,11,4,4,19,5,5,2,1,6,14,4,7,19,4,8,4,3,9,7,3,10,2,3,11,4,5,12,10,1,13,15,5,14,19,2,15,18,2,16,3,5,17,18,4,18,2,5,19,15,5,20,7,1,21,6,4,22,2,3,23,20,1,24,14,5,25,5,5,26,9,3,27,1,3,28,1,5,29,17,2,30,13,2,31,16,1,32,5,1,33,9,4,34,2,1,35,8,2,36,16,2,37,11,1,38,15,4,39,7,5,40,4,1,41,18,2,42,11,4,43,2,2,44,6,5,45,9,4,46,16,2,47,17,1,48,9,5,49,14,3,50,3,3,51,6,1,52,2,2,53,16,3,54,10,4,55,8,5,56,15,3,57,14,5,58,17,4,59,1,2,60,14,3,61,14,5,62,20,1,63,9,3,64,16,3,65,17,4,66,10,2,67,9,3,68,11,1,69,3,3,70,10,5,71,14,1,72,19,3,73,14,1,74,17,2,75,13,4,76,3,2,77,14,4,78,19,5,79,1,2,80,7,3,81,2,4,82,8,3,83,13,5,84,17,4,85,8,4,86,11,5,87,20,1,88,1,1,89,5,2,90,5,1,91,13,3,92,12,4,93,10,1,94,18,2,95,12,3,96,19,5,97,2,4,98,7,4,99,1,1,100,6,2,101,11,5,102,12,4,103,18,2,104,18,1,105,8,2,106,18,2,107,17,4,108,19,3,109,3,3,110,6,5,111,18,1,112,7,5,113,4,3,114,10,1,115,17,5,116,8,3,117,11,2,118,13,5,119,14,4,120,11,1,121,10,2,122,8,2,123,5,5,124,1,2,125,4,3,126,1,5,127,16,1,128,9,3,129,5,2,130,6,5,131,9,5,132,2,1,133,17,2,134,7,4,135,17,5,136,11,1,137,18,3,138,10,5,139,17,5,140,5,4,141,13,1,142,2,1,143,15,1,144,1,3,145,2,1,146,20,1,147,11,5,148,16,1,149,4,3,150,20,3,151,3,2,152,14,1,153,16,1,154,6,2,155,1,5,156,13,3,157,18,3,158,20,3,159,19,4,160,6,5,161,6,3,162,3,5,163,4,4,164,3,4,165,3,3,166,19,2,167,8,2,168,13,2,169,7,5,170,10,1,171,16,5,172,16,2,173,8,4,174,19,2,175,17,1,176,10,4,177,5,1,178,13,2,179,5,2,180,1,2,181,10,4,182,17,5,183,15,1,184,8,1,185,7,1,186,8,1,187,11,5,188,3,4,189,6,4,190,2,2,191,3,4,192,7,1,193,16,1,194,2,3,195,2,1,196,16,3,197,6,1,198,19,4,199,6,5
